date,demand
2015-06-13 23:00:00,2526.1
2015-06-14 00:00:00,2355.5
2015-06-14 01:00:00,2197.2
2015-06-14 02:00:00,2067.0
2015-06-14 03:00:00,1991.3
2015-06-14 04:00:00,1948.1
2015-06-14 05:00:00,1863.1
2015-06-14 06:00:00,1890.8
2015-06-14 07:00:00,2067.8
2015-06-14 08:00:00,2318.0
2015-06-14 09:00:00,2577.6
2015-06-14 10:00:00,2773.0
2015-06-14 11:00:00,2860.3
2015-06-14 12:00:00,2941.0
2015-06-14 13:00:00,2916.1
2015-06-14 14:00:00,2790.7
2015-06-14 15:00:00,2713.8
2015-06-14 16:00:00,2713.7
2015-06-14 17:00:00,2787.9
2015-06-14 18:00:00,2822.8
2015-06-14 19:00:00,2756.0
2015-06-14 20:00:00,2669.3
2015-06-14 21:00:00,2593.0
2015-06-14 22:00:00,2601.4
2015-06-14 23:00:00,2448.5
2015-06-15 00:00:00,2235.5
2015-06-15 01:00:00,2074.5
2015-06-15 02:00:00,1971.3
2015-06-15 03:00:00,1923.6
2015-06-15 04:00:00,1926.0
2015-06-15 05:00:00,1902.2
2015-06-15 06:00:00,2126.0
2015-06-15 07:00:00,2621.2
2015-06-15 08:00:00,3088.5
2015-06-15 09:00:00,3246.8
2015-06-15 10:00:00,3285.7
2015-06-15 11:00:00,3333.8
2015-06-15 12:00:00,3375.1
2015-06-15 13:00:00,3331.0
2015-06-15 14:00:00,3296.6
2015-06-15 15:00:00,3310.4
2015-06-15 16:00:00,3348.8
2015-06-15 17:00:00,3415.6
2015-06-15 18:00:00,3339.9
2015-06-15 19:00:00,3156.0
2015-06-15 20:00:00,3019.8
2015-06-15 21:00:00,2951.6
2015-06-15 22:00:00,2919.7
2015-06-15 23:00:00,2669.1
2015-06-16 00:00:00,2394.2
2015-06-16 01:00:00,2213.9
2015-06-16 02:00:00,2096.8
2015-06-16 03:00:00,2044.9
2015-06-16 04:00:00,2038.3
2015-06-16 05:00:00,2005.3
2015-06-16 06:00:00,2218.6
2015-06-16 07:00:00,2726.8
2015-06-16 08:00:00,3155.9
2015-06-16 09:00:00,3314.0
2015-06-16 10:00:00,3348.7
2015-06-16 11:00:00,3386.9
2015-06-16 12:00:00,3420.9
2015-06-16 13:00:00,3380.4
2015-06-16 14:00:00,3345.8
2015-06-16 15:00:00,3350.5
2015-06-16 16:00:00,3387.6
2015-06-16 17:00:00,3469.4
2015-06-16 18:00:00,3448.5
2015-06-16 19:00:00,3263.2
2015-06-16 20:00:00,3107.3
2015-06-16 21:00:00,3020.1
2015-06-16 22:00:00,2938.3
2015-06-16 23:00:00,2682.9
2015-06-17 00:00:00,2416.4
2015-06-17 01:00:00,2237.2
2015-06-17 02:00:00,2127.0
2015-06-17 03:00:00,2086.0
2015-06-17 04:00:00,2076.4
2015-06-17 05:00:00,2077.9
2015-06-17 06:00:00,2282.4
2015-06-17 07:00:00,2797.0
2015-06-17 08:00:00,3264.4
2015-06-17 09:00:00,3388.3
2015-06-17 10:00:00,3417.7
2015-06-17 11:00:00,3463.4
2015-06-17 12:00:00,3532.1
2015-06-17 13:00:00,3471.8
2015-06-17 14:00:00,3420.0
2015-06-17 15:00:00,3451.1
2015-06-17 16:00:00,3471.1
2015-06-17 17:00:00,3535.3
2015-06-17 18:00:00,3441.1
2015-06-17 19:00:00,3250.6
2015-06-17 20:00:00,3073.3
2015-06-17 21:00:00,2960.9
2015-06-17 22:00:00,2920.0
2015-06-17 23:00:00,2716.8
2015-06-18 00:00:00,2445.9
2015-06-18 01:00:00,2261.4
2015-06-18 02:00:00,2132.7
2015-06-18 03:00:00,2058.5
2015-06-18 04:00:00,2066.4
2015-06-18 05:00:00,2038.6
2015-06-18 06:00:00,2247.4
2015-06-18 07:00:00,2751.8
2015-06-18 08:00:00,3203.1
2015-06-18 09:00:00,3319.9
2015-06-18 10:00:00,3330.3
2015-06-18 11:00:00,3347.1
2015-06-18 12:00:00,3381.0
2015-06-18 13:00:00,3332.1
2015-06-18 14:00:00,3288.9
2015-06-18 15:00:00,3311.1
2015-06-18 16:00:00,3332.4
2015-06-18 17:00:00,3387.6
2015-06-18 18:00:00,3327.8
2015-06-18 19:00:00,3165.9
2015-06-18 20:00:00,3039.9
2015-06-18 21:00:00,2930.0
2015-06-18 22:00:00,2859.2
2015-06-18 23:00:00,2660.0
2015-06-19 00:00:00,2403.5
2015-06-19 01:00:00,2207.8
2015-06-19 02:00:00,2075.1
2015-06-19 03:00:00,2037.1
2015-06-19 04:00:00,2024.2
2015-06-19 05:00:00,2008.0
2015-06-19 06:00:00,2217.5
2015-06-19 07:00:00,2712.7
2015-06-19 08:00:00,3144.4
2015-06-19 09:00:00,3294.0
2015-06-19 10:00:00,3312.4
2015-06-19 11:00:00,3345.5
2015-06-19 12:00:00,3374.3
2015-06-19 13:00:00,3311.8
2015-06-19 14:00:00,3268.4
2015-06-19 15:00:00,3269.8
2015-06-19 16:00:00,3297.7
2015-06-19 17:00:00,3381.8
2015-06-19 18:00:00,3338.7
2015-06-19 19:00:00,3198.5
2015-06-19 20:00:00,3031.8
2015-06-19 21:00:00,2926.0
2015-06-19 22:00:00,2867.6
2015-06-19 23:00:00,2681.6
2015-06-20 00:00:00,2466.3
2015-06-20 01:00:00,2278.5
2015-06-20 02:00:00,2138.9
2015-06-20 03:00:00,2063.6
2015-06-20 04:00:00,2036.4
2015-06-20 05:00:00,1983.5
2015-06-20 06:00:00,2068.4
2015-06-20 07:00:00,2311.9
2015-06-20 08:00:00,2634.1
2015-06-20 09:00:00,2933.8
2015-06-20 10:00:00,3060.7
2015-06-20 11:00:00,3087.7
2015-06-20 12:00:00,3094.1
2015-06-20 13:00:00,3024.5
2015-06-20 14:00:00,2907.6
2015-06-20 15:00:00,2855.8
2015-06-20 16:00:00,2866.2
2015-06-20 17:00:00,2934.1
2015-06-20 18:00:00,2928.5
2015-06-20 19:00:00,2819.0
2015-06-20 20:00:00,2701.2
2015-06-20 21:00:00,2618.3
2015-06-20 22:00:00,2611.6
2015-06-20 23:00:00,2512.1
2015-06-21 00:00:00,2333.6
2015-06-21 01:00:00,2190.2
2015-06-21 02:00:00,2067.0
2015-06-21 03:00:00,1967.2
2015-06-21 04:00:00,1930.0
2015-06-21 05:00:00,1844.3
2015-06-21 06:00:00,1864.9
2015-06-21 07:00:00,2002.1
2015-06-21 08:00:00,2249.4
2015-06-21 09:00:00,2540.1
2015-06-21 10:00:00,2764.3
2015-06-21 11:00:00,2878.2
2015-06-21 12:00:00,2960.7
2015-06-21 13:00:00,2926.2
2015-06-21 14:00:00,2820.6
2015-06-21 15:00:00,2747.0
2015-06-21 16:00:00,2744.9
2015-06-21 17:00:00,2823.5
2015-06-21 18:00:00,2861.6
2015-06-21 19:00:00,2790.0
2015-06-21 20:00:00,2714.2
2015-06-21 21:00:00,2656.9
2015-06-21 22:00:00,2614.5
2015-06-21 23:00:00,2456.9
2015-06-22 00:00:00,2276.0
2015-06-22 01:00:00,2120.9
2015-06-22 02:00:00,2023.8
2015-06-22 03:00:00,1968.3
2015-06-22 04:00:00,1945.9
2015-06-22 05:00:00,1909.7
2015-06-22 06:00:00,2108.1
2015-06-22 07:00:00,2598.6
2015-06-22 08:00:00,3041.7
2015-06-22 09:00:00,3241.2
2015-06-22 10:00:00,3220.7
2015-06-22 11:00:00,3287.1
2015-06-22 12:00:00,3342.0
2015-06-22 13:00:00,3310.1
2015-06-22 14:00:00,3287.1
2015-06-22 15:00:00,3300.8
2015-06-22 16:00:00,3356.7
2015-06-22 17:00:00,3437.9
2015-06-22 18:00:00,3343.8
2015-06-22 19:00:00,3150.8
2015-06-22 20:00:00,3004.3
2015-06-22 21:00:00,2910.9
2015-06-22 22:00:00,2842.7
2015-06-22 23:00:00,2670.9
2015-06-23 00:00:00,2400.3
2015-06-23 01:00:00,2215.9
2015-06-23 02:00:00,2100.0
2015-06-23 03:00:00,2053.2
2015-06-23 04:00:00,2043.0
2015-06-23 05:00:00,2007.1
2015-06-23 06:00:00,2227.3
2015-06-23 07:00:00,2726.4
2015-06-23 08:00:00,3177.9
2015-06-23 09:00:00,3344.8
2015-06-23 10:00:00,3394.6
2015-06-23 11:00:00,3405.6
2015-06-23 12:00:00,3425.2
2015-06-23 13:00:00,3379.3
2015-06-23 14:00:00,3343.4
2015-06-23 15:00:00,3361.5
2015-06-23 16:00:00,3402.3
2015-06-23 17:00:00,3467.8
2015-06-23 18:00:00,3387.6
2015-06-23 19:00:00,3205.2
2015-06-23 20:00:00,3067.3
2015-06-23 21:00:00,2968.6
2015-06-23 22:00:00,2921.9
2015-06-23 23:00:00,2721.3
2015-06-24 00:00:00,2445.8
2015-06-24 01:00:00,2252.8
2015-06-24 02:00:00,2130.6
2015-06-24 03:00:00,2077.5
2015-06-24 04:00:00,2072.2
2015-06-24 05:00:00,2042.8
2015-06-24 06:00:00,2246.0
2015-06-24 07:00:00,2742.6
2015-06-24 08:00:00,3184.3
2015-06-24 09:00:00,3343.2
2015-06-24 10:00:00,3386.6
2015-06-24 11:00:00,3418.0
2015-06-24 12:00:00,3443.3
2015-06-24 13:00:00,3417.1
2015-06-24 14:00:00,3382.3
2015-06-24 15:00:00,3408.0
2015-06-24 16:00:00,3442.3
2015-06-24 17:00:00,3506.8
2015-06-24 18:00:00,3437.3
2015-06-24 19:00:00,3224.5
2015-06-24 20:00:00,3076.3
2015-06-24 21:00:00,2973.3
2015-06-24 22:00:00,2935.8
2015-06-24 23:00:00,2732.7
2015-06-25 00:00:00,2449.0
2015-06-25 01:00:00,2239.4
2015-06-25 02:00:00,2121.0
2015-06-25 03:00:00,2077.2
2015-06-25 04:00:00,2068.7
2015-06-25 05:00:00,2061.6
2015-06-25 06:00:00,2242.3
2015-06-25 07:00:00,2712.1
2015-06-25 08:00:00,3162.3
2015-06-25 09:00:00,3349.1
2015-06-25 10:00:00,3361.5
2015-06-25 11:00:00,3399.9
2015-06-25 12:00:00,3437.5
2015-06-25 13:00:00,3406.4
2015-06-25 14:00:00,3384.3
2015-06-25 15:00:00,3357.3
2015-06-25 16:00:00,3398.6
2015-06-25 17:00:00,3454.6
2015-06-25 18:00:00,3420.7
2015-06-25 19:00:00,3282.5
2015-06-25 20:00:00,3149.4
2015-06-25 21:00:00,3008.5
2015-06-25 22:00:00,2917.3
2015-06-25 23:00:00,2705.9
2015-06-26 00:00:00,2447.0
2015-06-26 01:00:00,2279.8
2015-06-26 02:00:00,2191.8
2015-06-26 03:00:00,2103.6
2015-06-26 04:00:00,2097.0
2015-06-26 05:00:00,2073.6
2015-06-26 06:00:00,2241.6
2015-06-26 07:00:00,2720.4
2015-06-26 08:00:00,3145.6
2015-06-26 09:00:00,3335.3
2015-06-26 10:00:00,3386.5
2015-06-26 11:00:00,3419.3
2015-06-26 12:00:00,3442.5
2015-06-26 13:00:00,3398.2
2015-06-26 14:00:00,3323.5
2015-06-26 15:00:00,3277.0
2015-06-26 16:00:00,3292.8
2015-06-26 17:00:00,3336.4
2015-06-26 18:00:00,3282.6
2015-06-26 19:00:00,3124.7
2015-06-26 20:00:00,2960.4
2015-06-26 21:00:00,2837.6
2015-06-26 22:00:00,2786.4
2015-06-26 23:00:00,2660.6
2015-06-27 00:00:00,2423.6
2015-06-27 01:00:00,2236.0
2015-06-27 02:00:00,2115.3
2015-06-27 03:00:00,2030.2
2015-06-27 04:00:00,2004.8
2015-06-27 05:00:00,1949.9
2015-06-27 06:00:00,2025.6
2015-06-27 07:00:00,2262.7
2015-06-27 08:00:00,2603.7
2015-06-27 09:00:00,2915.6
2015-06-27 10:00:00,3025.0
2015-06-27 11:00:00,3064.5
2015-06-27 12:00:00,3094.9
2015-06-27 13:00:00,3063.0
2015-06-27 14:00:00,2975.6
2015-06-27 15:00:00,2920.2
2015-06-27 16:00:00,2902.2
2015-06-27 17:00:00,3020.6
2015-06-27 18:00:00,3022.3
2015-06-27 19:00:00,2919.9
2015-06-27 20:00:00,2837.3
2015-06-27 21:00:00,2741.5
2015-06-27 22:00:00,2713.5
2015-06-27 23:00:00,2563.7
2015-06-28 00:00:00,2391.1
2015-06-28 01:00:00,2251.5
2015-06-28 02:00:00,2103.9
2015-06-28 03:00:00,2017.6
2015-06-28 04:00:00,1981.4
2015-06-28 05:00:00,1936.3
2015-06-28 06:00:00,1923.3
2015-06-28 07:00:00,2047.2
2015-06-28 08:00:00,2333.5
2015-06-28 09:00:00,2607.9
2015-06-28 10:00:00,2782.5
2015-06-28 11:00:00,2884.2
2015-06-28 12:00:00,2981.0
2015-06-28 13:00:00,2965.8
2015-06-28 14:00:00,2825.2
2015-06-28 15:00:00,2754.8
2015-06-28 16:00:00,2730.3
2015-06-28 17:00:00,2791.8
2015-06-28 18:00:00,2806.2
2015-06-28 19:00:00,2730.0
2015-06-28 20:00:00,2634.6
2015-06-28 21:00:00,2560.4
2015-06-28 22:00:00,2570.5
2015-06-28 23:00:00,2432.8
2015-06-29 00:00:00,2217.5
2015-06-29 01:00:00,2051.7
2015-06-29 02:00:00,1957.9
2015-06-29 03:00:00,1919.0
2015-06-29 04:00:00,1921.2
2015-06-29 05:00:00,1891.1
2015-06-29 06:00:00,2093.1
2015-06-29 07:00:00,2541.9
2015-06-29 08:00:00,2979.8
2015-06-29 09:00:00,3230.1
2015-06-29 10:00:00,3329.5
2015-06-29 11:00:00,3358.1
2015-06-29 12:00:00,3412.7
2015-06-29 13:00:00,3404.0
2015-06-29 14:00:00,3379.2
2015-06-29 15:00:00,3362.2
2015-06-29 16:00:00,3382.5
2015-06-29 17:00:00,3456.2
2015-06-29 18:00:00,3360.2
2015-06-29 19:00:00,3204.6
2015-06-29 20:00:00,3097.5
2015-06-29 21:00:00,2957.7
2015-06-29 22:00:00,2873.2
2015-06-29 23:00:00,2627.9
2015-06-30 00:00:00,2382.8
2015-06-30 01:00:00,2231.2
2015-06-30 02:00:00,2112.5
2015-06-30 03:00:00,2086.1
2015-06-30 04:00:00,2077.5
2015-06-30 05:00:00,2066.2
2015-06-30 06:00:00,2305.3
2015-06-30 07:00:00,2743.9
2015-06-30 08:00:00,3173.1
2015-06-30 09:00:00,3423.1
2015-06-30 10:00:00,3481.3
2015-06-30 11:00:00,3524.4
2015-06-30 12:00:00,3556.3
2015-06-30 13:00:00,3515.2
2015-06-30 14:00:00,3477.5
2015-06-30 15:00:00,3454.9
2015-06-30 16:00:00,3497.8
2015-06-30 17:00:00,3569.5
2015-06-30 18:00:00,3476.7
2015-06-30 19:00:00,3256.0
2015-06-30 20:00:00,3102.4
2015-06-30 21:00:00,3021.8
2015-06-30 22:00:00,2988.4
2015-06-30 23:00:00,2787.1
2015-07-01 00:00:00,2490.5
2015-07-01 01:00:00,2285.4
2015-07-01 02:00:00,2163.4
2015-07-01 03:00:00,2104.7
2015-07-01 04:00:00,2087.2
2015-07-01 05:00:00,2048.9
2015-07-01 06:00:00,2271.9
2015-07-01 07:00:00,2740.2
2015-07-01 08:00:00,3200.9
2015-07-01 09:00:00,3452.3
2015-07-01 10:00:00,3496.5
2015-07-01 11:00:00,3518.2
2015-07-01 12:00:00,3527.6
2015-07-01 13:00:00,3490.5
2015-07-01 14:00:00,3458.7
2015-07-01 15:00:00,3446.2
2015-07-01 16:00:00,3477.3
2015-07-01 17:00:00,3540.8
2015-07-01 18:00:00,3451.8
2015-07-01 19:00:00,3271.8
2015-07-01 20:00:00,3096.1
2015-07-01 21:00:00,3003.2
2015-07-01 22:00:00,2954.5
2015-07-01 23:00:00,2736.3
2015-07-02 00:00:00,2440.4
2015-07-02 01:00:00,2238.0
2015-07-02 02:00:00,2120.7
2015-07-02 03:00:00,2073.5
2015-07-02 04:00:00,2066.5
2015-07-02 05:00:00,2032.8
2015-07-02 06:00:00,2237.4
2015-07-02 07:00:00,2690.2
2015-07-02 08:00:00,3135.7
2015-07-02 09:00:00,3387.9
2015-07-02 10:00:00,3406.4
2015-07-02 11:00:00,3438.5
2015-07-02 12:00:00,3450.7
2015-07-02 13:00:00,3412.2
2015-07-02 14:00:00,3359.8
2015-07-02 15:00:00,3353.7
2015-07-02 16:00:00,3372.2
2015-07-02 17:00:00,3448.8
2015-07-02 18:00:00,3402.0
2015-07-02 19:00:00,3235.3
2015-07-02 20:00:00,3093.8
2015-07-02 21:00:00,2989.0
2015-07-02 22:00:00,2936.4
2015-07-02 23:00:00,2749.6
2015-07-03 00:00:00,2447.9
2015-07-03 01:00:00,2220.9
2015-07-03 02:00:00,2092.3
2015-07-03 03:00:00,2044.1
2015-07-03 04:00:00,2046.1
2015-07-03 05:00:00,2035.1
2015-07-03 06:00:00,2247.7
2015-07-03 07:00:00,2707.8
2015-07-03 08:00:00,3150.4
2015-07-03 09:00:00,3345.0
2015-07-03 10:00:00,3435.5
2015-07-03 11:00:00,3473.5
2015-07-03 12:00:00,3486.8
2015-07-03 13:00:00,3420.2
2015-07-03 14:00:00,3364.5
2015-07-03 15:00:00,3314.1
2015-07-03 16:00:00,3320.7
2015-07-03 17:00:00,3392.8
2015-07-03 18:00:00,3326.8
2015-07-03 19:00:00,3166.2
2015-07-03 20:00:00,3031.9
2015-07-03 21:00:00,2926.4
2015-07-03 22:00:00,2873.4
2015-07-03 23:00:00,2679.1
2015-07-04 00:00:00,2454.3
2015-07-04 01:00:00,2277.4
2015-07-04 02:00:00,2190.8
2015-07-04 03:00:00,2120.6
2015-07-04 04:00:00,2103.8
2015-07-04 05:00:00,2074.9
2015-07-04 06:00:00,2132.0
2015-07-04 07:00:00,2342.1
2015-07-04 08:00:00,2634.0
2015-07-04 09:00:00,2880.4
2015-07-04 10:00:00,2987.8
2015-07-04 11:00:00,3065.8
2015-07-04 12:00:00,3092.4
2015-07-04 13:00:00,3032.1
2015-07-04 14:00:00,2935.6
2015-07-04 15:00:00,2867.0
2015-07-04 16:00:00,2879.3
2015-07-04 17:00:00,2977.2
2015-07-04 18:00:00,2952.7
2015-07-04 19:00:00,2810.5
2015-07-04 20:00:00,2669.3
2015-07-04 21:00:00,2578.1
2015-07-04 22:00:00,2561.6
2015-07-04 23:00:00,2487.0
2015-07-05 00:00:00,2298.3
2015-07-05 01:00:00,2136.7
2015-07-05 02:00:00,2038.4
2015-07-05 03:00:00,1965.8
2015-07-05 04:00:00,1930.8
2015-07-05 05:00:00,1853.8
2015-07-05 06:00:00,1878.7
2015-07-05 07:00:00,2028.4
2015-07-05 08:00:00,2279.5
2015-07-05 09:00:00,2549.4
2015-07-05 10:00:00,2749.2
2015-07-05 11:00:00,2870.5
2015-07-05 12:00:00,2955.6
2015-07-05 13:00:00,2930.2
2015-07-05 14:00:00,2809.1
2015-07-05 15:00:00,2726.9
2015-07-05 16:00:00,2728.7
2015-07-05 17:00:00,2781.1
2015-07-05 18:00:00,2812.7
2015-07-05 19:00:00,2723.6
2015-07-05 20:00:00,2626.5
2015-07-05 21:00:00,2557.4
2015-07-05 22:00:00,2571.7
2015-07-05 23:00:00,2450.0
2015-07-06 00:00:00,2232.0
2015-07-06 01:00:00,2066.7
2015-07-06 02:00:00,1981.1
2015-07-06 03:00:00,1931.6
2015-07-06 04:00:00,1925.0
2015-07-06 05:00:00,1904.6
2015-07-06 06:00:00,2119.4
2015-07-06 07:00:00,2525.6
2015-07-06 08:00:00,2948.4
2015-07-06 09:00:00,3207.4
2015-07-06 10:00:00,3315.7
2015-07-06 11:00:00,3417.5
2015-07-06 12:00:00,3512.6
2015-07-06 13:00:00,3516.3
2015-07-06 14:00:00,3461.3
2015-07-06 15:00:00,3444.6
2015-07-06 16:00:00,3474.3
2015-07-06 17:00:00,3571.1
2015-07-06 18:00:00,3497.1
2015-07-06 19:00:00,3271.1
2015-07-06 20:00:00,3104.3
2015-07-06 21:00:00,2979.2
2015-07-06 22:00:00,2885.9
2015-07-06 23:00:00,2647.5
2015-07-07 00:00:00,2386.9
2015-07-07 01:00:00,2214.9
2015-07-07 02:00:00,2127.8
2015-07-07 03:00:00,2047.8
2015-07-07 04:00:00,2024.5
2015-07-07 05:00:00,2014.3
2015-07-07 06:00:00,2200.7
2015-07-07 07:00:00,2647.6
2015-07-07 08:00:00,3070.8
2015-07-07 09:00:00,3310.2
2015-07-07 10:00:00,3361.2
2015-07-07 11:00:00,3405.0
2015-07-07 12:00:00,3451.1
2015-07-07 13:00:00,3422.4
2015-07-07 14:00:00,3364.7
2015-07-07 15:00:00,3330.4
2015-07-07 16:00:00,3393.7
2015-07-07 17:00:00,3488.6
2015-07-07 18:00:00,3434.7
2015-07-07 19:00:00,3243.6
2015-07-07 20:00:00,3110.4
2015-07-07 21:00:00,3012.0
2015-07-07 22:00:00,2948.7
2015-07-07 23:00:00,2668.5
2015-07-08 00:00:00,2381.5
2015-07-08 01:00:00,2194.2
2015-07-08 02:00:00,2097.9
2015-07-08 03:00:00,2104.4
2015-07-08 04:00:00,2092.6
2015-07-08 05:00:00,2070.4
2015-07-08 06:00:00,2224.2
2015-07-08 07:00:00,2667.7
2015-07-08 08:00:00,3101.5
2015-07-08 09:00:00,3324.8
2015-07-08 10:00:00,3367.1
2015-07-08 11:00:00,3413.4
2015-07-08 12:00:00,3435.4
2015-07-08 13:00:00,3386.8
2015-07-08 14:00:00,3318.8
2015-07-08 15:00:00,3315.6
2015-07-08 16:00:00,3351.4
2015-07-08 17:00:00,3435.3
2015-07-08 18:00:00,3370.5
2015-07-08 19:00:00,3175.2
2015-07-08 20:00:00,3010.0
2015-07-08 21:00:00,2933.9
2015-07-08 22:00:00,2915.3
2015-07-08 23:00:00,2690.2
2015-07-09 00:00:00,2400.1
2015-07-09 01:00:00,2187.5
2015-07-09 02:00:00,2075.0
2015-07-09 03:00:00,2034.8
2015-07-09 04:00:00,2041.1
2015-07-09 05:00:00,2016.9
2015-07-09 06:00:00,2219.4
2015-07-09 07:00:00,2659.9
2015-07-09 08:00:00,3069.0
2015-07-09 09:00:00,3313.8
2015-07-09 10:00:00,3349.2
2015-07-09 11:00:00,3378.5
2015-07-09 12:00:00,3412.1
2015-07-09 13:00:00,3370.0
2015-07-09 14:00:00,3337.3
2015-07-09 15:00:00,3338.5
2015-07-09 16:00:00,3382.8
2015-07-09 17:00:00,3464.9
2015-07-09 18:00:00,3435.0
2015-07-09 19:00:00,3263.7
2015-07-09 20:00:00,3117.1
2015-07-09 21:00:00,3019.6
2015-07-09 22:00:00,2932.1
2015-07-09 23:00:00,2669.9
2015-07-10 00:00:00,2390.4
2015-07-10 01:00:00,2201.6
2015-07-10 02:00:00,2090.8
2015-07-10 03:00:00,2061.8
2015-07-10 04:00:00,2090.0
2015-07-10 05:00:00,2065.9
2015-07-10 06:00:00,2226.9
2015-07-10 07:00:00,2630.4
2015-07-10 08:00:00,3096.9
2015-07-10 09:00:00,3368.6
2015-07-10 10:00:00,3412.2
2015-07-10 11:00:00,3434.3
2015-07-10 12:00:00,3471.7
2015-07-10 13:00:00,3413.3
2015-07-10 14:00:00,3334.2
2015-07-10 15:00:00,3307.5
2015-07-10 16:00:00,3329.1
2015-07-10 17:00:00,3424.3
2015-07-10 18:00:00,3345.8
2015-07-10 19:00:00,3197.5
2015-07-10 20:00:00,3035.8
2015-07-10 21:00:00,2888.4
2015-07-10 22:00:00,2792.6
2015-07-10 23:00:00,2599.9
2015-07-11 00:00:00,2387.6
2015-07-11 01:00:00,2205.0
2015-07-11 02:00:00,2080.2
2015-07-11 03:00:00,1999.0
2015-07-11 04:00:00,1955.3
2015-07-11 05:00:00,1912.1
2015-07-11 06:00:00,1962.8
2015-07-11 07:00:00,2211.0
2015-07-11 08:00:00,2548.1
2015-07-11 09:00:00,2837.4
2015-07-11 10:00:00,3001.8
2015-07-11 11:00:00,3040.2
2015-07-11 12:00:00,3064.0
2015-07-11 13:00:00,3059.6
2015-07-11 14:00:00,2980.4
2015-07-11 15:00:00,2951.2
2015-07-11 16:00:00,2997.3
2015-07-11 17:00:00,3127.9
2015-07-11 18:00:00,3123.4
2015-07-11 19:00:00,3017.5
2015-07-11 20:00:00,2862.3
2015-07-11 21:00:00,2741.3
2015-07-11 22:00:00,2700.4
2015-07-11 23:00:00,2531.5
2015-07-12 00:00:00,2325.2
2015-07-12 01:00:00,2176.8
2015-07-12 02:00:00,2053.9
2015-07-12 03:00:00,1997.7
2015-07-12 04:00:00,1972.2
2015-07-12 05:00:00,1913.5
2015-07-12 06:00:00,1903.0
2015-07-12 07:00:00,2065.2
2015-07-12 08:00:00,2326.1
2015-07-12 09:00:00,2595.4
2015-07-12 10:00:00,2777.8
2015-07-12 11:00:00,2913.7
2015-07-12 12:00:00,2986.7
2015-07-12 13:00:00,2985.1
2015-07-12 14:00:00,2868.6
2015-07-12 15:00:00,2781.6
2015-07-12 16:00:00,2796.6
2015-07-12 17:00:00,2869.0
2015-07-12 18:00:00,2897.0
2015-07-12 19:00:00,2808.9
2015-07-12 20:00:00,2707.9
2015-07-12 21:00:00,2653.1
2015-07-12 22:00:00,2662.1
2015-07-12 23:00:00,2462.7
2015-07-13 00:00:00,2249.6
2015-07-13 01:00:00,2094.0
2015-07-13 02:00:00,1981.2
2015-07-13 03:00:00,1939.5
2015-07-13 04:00:00,1954.0
2015-07-13 05:00:00,1996.6
2015-07-13 06:00:00,2172.2
2015-07-13 07:00:00,2609.5
2015-07-13 08:00:00,3050.0
2015-07-13 09:00:00,3321.2
2015-07-13 10:00:00,3403.2
2015-07-13 11:00:00,3451.3
2015-07-13 12:00:00,3518.6
2015-07-13 13:00:00,3484.8
2015-07-13 14:00:00,3434.0
2015-07-13 15:00:00,3411.8
2015-07-13 16:00:00,3451.9
2015-07-13 17:00:00,3515.7
2015-07-13 18:00:00,3434.9
2015-07-13 19:00:00,3234.1
2015-07-13 20:00:00,3075.7
2015-07-13 21:00:00,2987.6
2015-07-13 22:00:00,2928.6
2015-07-13 23:00:00,2688.6
2015-07-14 00:00:00,2394.3
2015-07-14 01:00:00,2202.3
2015-07-14 02:00:00,2092.1
2015-07-14 03:00:00,2038.8
2015-07-14 04:00:00,2043.3
2015-07-14 05:00:00,2040.6
2015-07-14 06:00:00,2210.2
2015-07-14 07:00:00,2643.2
2015-07-14 08:00:00,3086.6
2015-07-14 09:00:00,3335.7
2015-07-14 10:00:00,3393.4
2015-07-14 11:00:00,3434.8
2015-07-14 12:00:00,3456.3
2015-07-14 13:00:00,3423.3
2015-07-14 14:00:00,3351.9
2015-07-14 15:00:00,3339.0
2015-07-14 16:00:00,3378.8
2015-07-14 17:00:00,3473.7
2015-07-14 18:00:00,3409.8
2015-07-14 19:00:00,3215.2
2015-07-14 20:00:00,3072.0
2015-07-14 21:00:00,3016.3
2015-07-14 22:00:00,2964.1
2015-07-14 23:00:00,2699.2
2015-07-15 00:00:00,2405.6
2015-07-15 01:00:00,2202.8
2015-07-15 02:00:00,2089.6
2015-07-15 03:00:00,2051.8
2015-07-15 04:00:00,2045.1
2015-07-15 05:00:00,2015.4
2015-07-15 06:00:00,2212.3
2015-07-15 07:00:00,2671.4
2015-07-15 08:00:00,3114.6
2015-07-15 09:00:00,3354.8
2015-07-15 10:00:00,3397.8
2015-07-15 11:00:00,3412.7
2015-07-15 12:00:00,3432.3
2015-07-15 13:00:00,3374.0
2015-07-15 14:00:00,3314.9
2015-07-15 15:00:00,3303.6
2015-07-15 16:00:00,3328.9
2015-07-15 17:00:00,3405.7
2015-07-15 18:00:00,3341.0
2015-07-15 19:00:00,3159.0
2015-07-15 20:00:00,2996.5
2015-07-15 21:00:00,2923.6
2015-07-15 22:00:00,2928.7
2015-07-15 23:00:00,2689.2
2015-07-16 00:00:00,2400.9
2015-07-16 01:00:00,2194.6
2015-07-16 02:00:00,2077.6
2015-07-16 03:00:00,2025.0
2015-07-16 04:00:00,2010.3
2015-07-16 05:00:00,2023.2
2015-07-16 06:00:00,2192.3
2015-07-16 07:00:00,2621.4
